name,state,office,party,status,campaign_website,twitter,facebook,instagram,profile_url
Michael Masuda,California,U.S. House California District 5,Democratic,Candidate,https://www.votemasuda.com,,,,https://ballotpedia.org/Michael_Masuda
Angelina Sigala,California,U.S. House California District 5,Democratic,Candidate,https://angelinarsigala916.wixsite.com/forcongress,,,,https://ballotpedia.org/Angelina_Sigala
Kate Sills,California,U.S. House California District 5,Democratic,Candidate,https://www.katesills.com/,,,,https://ballotpedia.org/Kate_Sills
Christine Bish,California,U.S. House California District 6,Republican,Candidate,https://bishforcongress.com/,,,,https://ballotpedia.org/Christine_Bish
Craig DeLuz,California,U.S. House California District 6,Republican,Candidate,https://www.craigdeluz.com/,,,,https://ballotpedia.org/Craig_DeLuz
Raymond Riehle,California,U.S. House California District 6,Republican,Candidate,https://www.rayriehleforcongress.com,,,,https://ballotpedia.org/Raymond_Riehle
Michael Stansfield,California,U.S. House California District 6,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Michael Stansfield,,,,https://ballotpedia.org/Michael_Stansfield_(California)
Lauren Babb Tomlinson,California,U.S. House California District 6,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Lauren Babb Tomlinson,,,,https://ballotpedia.org/Lauren_Babb_Tomlinson
Thien Ho,California,U.S. House California District 6,Democratic,Candidate,https://www.thienhoca.com,,,,https://ballotpedia.org/Thien_Ho
Richard Pan,California,U.S. House California District 6,Democratic,Candidate,https://www.linkedin.com/company/ballotpedia/,,,,https://ballotpedia.org/Richard_Pan
Kindra Pring,California,U.S. House California District 6,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Kindra Pring,,,,https://ballotpedia.org/Kindra_Pring
Doris Matsui,California,U.S. House California District 7,Democratic,Candidate,https://matsui.house.gov,,,,https://ballotpedia.org/Doris_Matsui
Kathryn Ming,California,U.S. House California District 7,Republican,Candidate,https://www.linkedin.com/in/kathy-ming-84b32871/,,,,https://ballotpedia.org/Kathryn_Ming
Erica Lee,California,U.S. House California District 7,Democratic,Candidate,https://electericalee.com,,,,https://ballotpedia.org/Erica_Lee
Robert Morin,California,U.S. House California District 7,Democratic,Candidate,https://www.robbymorin.com,,,,https://ballotpedia.org/Robert_Morin_(California)
Enayat Nazhat,California,U.S. House California District 7,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Enayat Nazhat,,,,https://ballotpedia.org/Enayat_Nazhat
Mai Vang,California,U.S. House California District 7,Democratic,Candidate,https://www.facebook.com/CMMaiVang,,,,https://ballotpedia.org/Mai_Vang_(California)
John Garamendi,California,U.S. House California District 8,Democratic,Candidate,https://garamendi.house.gov,,,,https://ballotpedia.org/John_Garamendi
Rudy Recile,California,U.S. House California District 8,Republican,Candidate,https://rudyforuscongress.com,,,,https://ballotpedia.org/Rudy_Recile
Nicolas Carjuzaa,California,U.S. House California District 8,Democratic,Candidate,https://www.instagram.com/carjuzaa_for_congress/,,,,https://ballotpedia.org/Nicolas_Carjuzaa
Harinder Lamba,California,U.S. House California District 8,Democratic,Candidate,http://www.lambaforcongress.com,,,,https://ballotpedia.org/Harinder_Lamba
Aaron Rowden,California,U.S. House California District 8,Democratic,Candidate,https://www.instagram.com/rowden4congress/,,,,https://ballotpedia.org/Aaron_Rowden_(California)
Josh Harder,California,U.S. House California District 9,Democratic,Candidate,https://harder.house.gov,,,,https://ballotpedia.org/Josh_Harder
John McBride,California,U.S. House California District 9,Republican,Candidate,https://JohnMcBrideForCongress.com,,,,https://ballotpedia.org/John_McBride_(California)
Jim Shoemaker,California,U.S. House California District 9,Republican,Candidate,https://www.shoemaker4congress.com,,,,https://ballotpedia.org/Jim_Shoemaker
Parminder Singh,California,U.S. House California District 9,Republican,Candidate,http://singh4congress.vote/,,,,https://ballotpedia.org/Parminder_Singh
Mark DeSaulnier,California,U.S. House California District 10,Democratic,Candidate,https://desaulnier.house.gov,,,,https://ballotpedia.org/Mark_DeSaulnier
Jeffrey Frese,California,U.S. House California District 10,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Jeffrey Frese,,,,https://ballotpedia.org/Jeffrey_Frese
Katherine Piccinini,California,U.S. House California District 10,Republican,Candidate,https://piccinini4congress.com/,,,,https://ballotpedia.org/Katherine_Piccinini
Josh Hamilton,California,U.S. House California District 10,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Josh Hamilton,,,,https://ballotpedia.org/Josh_Hamilton_(California)
Mitchell Maisler,California,U.S. House California District 10,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Mitchell Maisler,,,,https://ballotpedia.org/Mitchell_Maisler
David Ganezer,California,U.S. House California District 11,Republican,Candidate,https://ganezerforcongress.com,,,,https://ballotpedia.org/David_Ganezer
Cole Bettles,California,U.S. House California District 11,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Cole Bettles,,,,https://ballotpedia.org/Cole_Bettles
Saikat Chakrabarti,California,U.S. House California District 11,Democratic,Candidate,https://www.saikat.us/,,,,https://ballotpedia.org/Saikat_Chakrabarti
Connie Chan,California,U.S. House California District 11,Democratic,Candidate,https://www.facebook.com/conniechansanfrancisco,,,,https://ballotpedia.org/Connie_Chan
Omed Hamid,California,U.S. House California District 11,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Omed Hamid,,,,https://ballotpedia.org/Omed_Hamid
Darren Helton,California,U.S. House California District 11,Democratic,Candidate,https://votehelton.com,,,,https://ballotpedia.org/Darren_Helton
Daniel Wheeler,California,U.S. House California District 11,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Daniel Wheeler,,,,https://ballotpedia.org/Daniel_Wheeler
Scott Wiener,California,U.S. House California District 11,Democratic,Candidate,https://www.youtube.com/@scottwiener3007,,,,https://ballotpedia.org/Scott_Wiener
Jingchao Xiong,California,U.S. House California District 11,Democratic,Candidate,https://www.facebook.com/xiong.jing.chao,,,,https://ballotpedia.org/Jingchao_Xiong
Nancy Pelosi,California,U.S. House California District 11,Democratic,Candidate,https://pelosi.house.gov,,,,https://ballotpedia.org/Nancy_Pelosi
Lateefah Simon,California,U.S. House California District 12,Democratic,Candidate,https://simon.house.gov,,,,https://ballotpedia.org/Lateefah_Simon
Adam Gray,California,U.S. House California District 13,Democratic,Candidate,https://gray.house.gov,,,,https://ballotpedia.org/Adam_Gray
Vin Kruttiventi,California,U.S. House California District 13,Republican,Candidate,https://www.vin4congress.com,,,,https://ballotpedia.org/Vin_Kruttiventi
Kevin Lincoln II,California,U.S. House California District 13,Republican,Candidate,https://www.kevinlincolnforcongress.com,,,,https://ballotpedia.org/Kevin_Lincoln_II
Javier Lopez,California,U.S. House California District 13,Republican,Candidate,https://www.javierforcongress.com/,,,,https://ballotpedia.org/Javier_Lopez_(California)
Alberto Escobedo,California,U.S. House California District 13,No party preference,Candidate,https://www.google.com/search?tbm=nws&q=Alberto Escobedo,,,,https://ballotpedia.org/Alberto_Escobedo
Wendy Huang,California,U.S. House California District 14,Republican,Candidate,https://www.facebook.com/wendy.huang.68470,,,,https://ballotpedia.org/Wendy_Huang
Carin Elam,California,U.S. House California District 14,Democratic,Candidate,https://www.carinforcongress.com,,,,https://ballotpedia.org/Carin_Elam
Melissa Hernandez,California,U.S. House California District 14,Democratic,Candidate,https://www.facebook.com/melissa.hernandez.54966834,,,,https://ballotpedia.org/Melissa_Hernandez
Rakhi Israni,California,U.S. House California District 14,Democratic,Candidate,https://rakhiforcongress.com,,,,https://ballotpedia.org/Rakhi_Israni
Matt Ortega,California,U.S. House California District 14,Democratic,Candidate,https://mattortega.com/,,,,https://ballotpedia.org/Matt_Ortega
Abrar Qadir,California,U.S. House California District 14,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Abrar Qadir,,,,https://ballotpedia.org/Abrar_Qadir
Eric Swalwell,California,U.S. House California District 14,Democratic,Candidate,https://swalwell.house.gov,,,,https://ballotpedia.org/Eric_Swalwell
Kevin Mullin,California,U.S. House California District 15,Democratic,Candidate,https://kevinmullin.house.gov,,,,https://ballotpedia.org/Kevin_Mullin_(California)
Charles Hoelter,California,U.S. House California District 15,Republican,Candidate,https://www.hoelterforuscongress.com,,,,https://ballotpedia.org/Charles_Hoelter
Anthony Dang,California,U.S. House California District 15,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Anthony Dang,,,,https://ballotpedia.org/Anthony_Dang
Mantosh Kumar,California,U.S. House California District 15,Democratic,Candidate,https://mantosh.us/,,,,https://ballotpedia.org/Mantosh_Kumar
Brian Tetrud,California,U.S. House California District 15,Democratic,Candidate,https://tetrud.com,,,,https://ballotpedia.org/Brian_Tetrud
Sam Liccardo,California,U.S. House California District 16,Democratic,Candidate,https://liccardo.house.gov,,,,https://ballotpedia.org/Sam_Liccardo
Kevin Johnson,California,U.S. House California District 16,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Kevin Johnson,,,,https://ballotpedia.org/Kevin_Johnson_(California_congressional_candidate)
Jotham Stein,California,U.S. House California District 16,No party preference,Candidate,https://votestein.com,,,,https://ballotpedia.org/Jotham_Stein
Ro Khanna,California,U.S. House California District 17,Democratic,Candidate,https://khanna.house.gov,,,,https://ballotpedia.org/Ro_Khanna
Ha Phan,California,U.S. House California District 17,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Ha Phan,,,,https://ballotpedia.org/Ha_Phan
Ritesh Tandon,California,U.S. House California District 17,Republican,Candidate,https://www.tandonforcongress.com/,,,,https://ballotpedia.org/Ritesh_Tandon
Nicholas Finan,California,U.S. House California District 17,Democratic,Candidate,https://www.linkedin.com/in/nicholas-finan/,,,,https://ballotpedia.org/Nicholas_Finan
Zoe Lofgren,California,U.S. House California District 18,Democratic,Candidate,https://lofgren.house.gov,,,,https://ballotpedia.org/Zoe_Lofgren
Zakaria Kortam,California,U.S. House California District 18,Republican,Candidate,https://x.com/zakariakortam,,,,https://ballotpedia.org/Zakaria_Kortam
Shane Lewis,California,U.S. House California District 18,Republican,Candidate,https://www.linkedin.com/in/shane-lewis-645448316/,,,,https://ballotpedia.org/Shane_Lewis
Chris Demers,California,U.S. House California District 18,No party preference,Candidate,https://www.google.com/search?tbm=nws&q=Chris Demers,,,,https://ballotpedia.org/Chris_Demers_(California)
Jimmy Panetta,California,U.S. House California District 19,Democratic,Candidate,https://panetta.house.gov,,,,https://ballotpedia.org/Jimmy_Panetta
Peter Verbica,California,U.S. House California District 19,Republican,Candidate,https://peterverbica.com,,,,https://ballotpedia.org/Peter_Verbica
Hannah James,California,U.S. House California District 19,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Hannah James,,,,https://ballotpedia.org/Hannah_James
Sean Dougherty,California,U.S. House California District 19,Green,Candidate,https://elections.cdn.sos.ca.gov/sov/2024-general/sov/complete-sov.pdf,,,,https://ballotpedia.org/Sean_Dougherty_(California)
Vince Fong,California,U.S. House California District 20,Republican,Candidate,https://fong.house.gov,,,,https://ballotpedia.org/Vince_Fong
Patrick Robb,California,U.S. House California District 20,Democratic,Candidate,https://www.patrickrobbforca.com,,,,https://ballotpedia.org/Patrick_Robb_(California)
Carol Kristina Roper,California,U.S. House California District 20,Democratic,Candidate,https://www.facebook.com/kropergraber,,,,https://ballotpedia.org/Kristina_Roper
Sandra Van Scotter,California,U.S. House California District 20,Democratic,Candidate,https://www.sandra4cd20.com/,,,,https://ballotpedia.org/Sandra_Van_Scotter
Jeremy Fox,California,U.S. House California District 20,No party preference,Candidate,https://www.google.com/search?tbm=nws&q=Jeremy Fox,,,,https://ballotpedia.org/Jeremy_Fox
Jim Costa,California,U.S. House California District 21,Democratic,Candidate,https://costa.house.gov,,,,https://ballotpedia.org/Jim_Costa
Kyle Kirkland,California,U.S. House California District 21,Republican,Candidate,https://www.linkedin.com/in/kyle-kirkland-829103/,,,,https://ballotpedia.org/Kyle_Kirkland
Lorenzo Rios,California,U.S. House California District 21,Republican,Candidate,https://lorenzoriosca.com/,,,,https://ballotpedia.org/Lorenzo_Rios
Lourin Hubbard,California,U.S. House California District 21,Democratic,Candidate,https://www.facebook.com/LourinHubbard,,,,https://ballotpedia.org/Lourin_Hubbard
David G. Valadao,California,U.S. House California District 22,Republican,Candidate,https://valadao.house.gov,,,,https://ballotpedia.org/David_Valadao
Jasmeet Bains,California,U.S. House California District 22,Democratic,Candidate,https://www.facebook.com/AsmJasmeetBains,,,,https://ballotpedia.org/Jasmeet_Bains
Eric Garcia,California,U.S. House California District 22,Democratic,Candidate,https://www.facebook.com/EricGarciaforCongress/,,,,https://ballotpedia.org/Eric_Garcia
Rudy Salas,California,U.S. House California District 22,Democratic,Candidate,https://www.rudysalas.com,,,,https://ballotpedia.org/Rudy_Salas
Randy Villegas,California,U.S. House California District 22,Democratic,Candidate,https://www.villegasforcongress.com/,,,,https://ballotpedia.org/Randy_Villegas_(California)
Jay Obernolte,California,U.S. House California District 23,Republican,Candidate,https://obernolte.house.gov,,,,https://ballotpedia.org/Jay_Obernolte
Edwin Alonzo,California,U.S. House California District 23,Democratic,Candidate,https://www.edwinalonzforcongressca23.com,,,,https://ballotpedia.org/Edwin_Alonzo
Paul Chakalian,California,U.S. House California District 23,Democratic,Candidate,https://www.paulforca23.com/,,,,https://ballotpedia.org/Paul_Chakalian
Alexis Claiborne,California,U.S. House California District 23,Democratic,Candidate,https://www.claiborneforcongress.com,,,,https://ballotpedia.org/Alexis_Claiborne
Tessa Lynn Hodge,California,U.S. House California District 23,Democratic,Candidate,https://tessaforca.com/,,,,https://ballotpedia.org/Tessa_Lynn_Hodge
David Jones,California,U.S. House California District 23,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=David Jones,,,,https://ballotpedia.org/David_Jones_(California_congressional_candidate)
Pat Wallis,California,U.S. House California District 23,Democratic,Candidate,https://www.patwallis.com/,,,,https://ballotpedia.org/Pat_Wallis
Karen Matthews,California,U.S. House California District 23,Independent,Candidate,https://www.matthewsforcongress.com/,,,,https://ballotpedia.org/Karen_Matthews
Salud Carbajal,California,U.S. House California District 24,Democratic,Candidate,https://carbajal.house.gov,,,,https://ballotpedia.org/Salud_Carbajal
Bob Smith,California,U.S. House California District 24,Republican,Candidate,https://bobsmithforcongress.com,,,,https://ballotpedia.org/Bob_Smith_(California's_24th_Congressional_District)
Raul Ruiz,California,U.S. House California District 25,Democratic,Candidate,https://ruiz.house.gov,,,,https://ballotpedia.org/Raul_Ruiz
Ronald Huffman,California,U.S. House California District 25,Republican,Candidate,https://ronhuffmanforcongress.com,,,,https://ballotpedia.org/Ronald_Huffman
John Kesselmark,California,U.S. House California District 25,Republican,Candidate,https://www.facebook.com/JohnKesselmarkII,,,,https://ballotpedia.org/John_Kesselmark
Joe Males,California,U.S. House California District 25,Republican,Candidate,https://joemalesforca.com/,,,,https://ballotpedia.org/Joe_Males_(California)
Eli Owens,California,U.S. House California District 25,Independent,Candidate,https://x.com/OwensForUS,,,,https://ballotpedia.org/Eli_Owens
Samuel Gallucci,California,U.S. House California District 26,Republican,Candidate,https://samgallucci.com/,,,,https://ballotpedia.org/Samuel_Gallucci
Crystal Golden,California,U.S. House California District 26,Republican,Candidate,https://CrystalGolden2026.com,,,,https://ballotpedia.org/Crystal_Golden
Michael Koslow,California,U.S. House California District 26,Republican,Candidate,https://www.votemichaelkoslow.com,,,,https://ballotpedia.org/Michael_Koslow
William Scott,California,U.S. House California District 26,Republican,Candidate,https://williamscottforcongress.com/,,,,https://ballotpedia.org/William_Scott_(California)
Jonathan Wagoner,California,U.S. House California District 26,Republican,Candidate,https://jonathanwagoner.com/,,,,https://ballotpedia.org/Jonathan_Wagoner
